"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"18.12.2023","78,10","77,44","79,62","75,88","","0,85%"
"17.12.2023","77,44","77,02","77,45","77,00","","0,49%"
"15.12.2023","77,06","76,79","77,37","75,47","","0,38%"
"14.12.2023","76,77","74,86","77,49","74,60","","2,70%"
"13.12.2023","74,75","73,40","74,84","72,48","","1,73%"
"12.12.2023","73,48","76,31","76,82","73,05","","-3,66%"
"11.12.2023","76,27","76,09","76,66","75,19","","0,22%"
"10.12.2023","76,10","75,93","76,10","75,77","","0,00%"
"08.12.2023","76,10","74,81","76,58","74,41","","1,77%"
"07.12.2023","74,78","74,69","75,67","73,83","","0,36%"
"06.12.2023","74,51","77,40","77,88","74,34","","-3,55%"
"05.12.2023","77,25","78,37","79,34","77,25","","-1,55%"
"04.12.2023","78,47","79,84","79,85","77,79","","-1,72%"
"03.12.2023","79,84","79,69","79,99","79,36","","0,50%"
"01.12.2023","79,44","81,04","81,81","79,05","","-1,55%"
"30.11.2023","80,69","82,94","84,93","80,33","","-2,76%"
"29.11.2023","82,98","82,02","83,31","81,05","","1,45%"
"28.11.2023","81,79","80,50","82,29","80,03","","1,79%"
"27.11.2023","80,35","81,00","81,41","79,41","","-0,83%"
"26.11.2023","81,02","80,61","81,03","80,56","","0,65%"
"24.11.2023","80,50","81,62","82,39","80,41","","-1,19%"
"23.11.2023","81,47","81,81","81,84","80,48","","-0,59%"
"22.11.2023","81,95","82,77","82,94","78,71","","-0,93%"
"21.11.2023","82,72","82,52","82,87","81,76","","0,42%"
"20.11.2023","82,37","81,17","83,30","80,85","","1,45%"
"19.11.2023","81,19","80,61","81,20","80,39","","0,15%"
"17.11.2023","81,07","78,04","81,26","77,72","","4,04%"
"16.11.2023","77,92","81,41","81,66","77,08","","-4,49%"
"15.11.2023","81,58","82,94","83,57","81,32","","-1,60%"
"14.11.2023","82,91","83,29","84,56","82,64","","-0,44%"
"13.11.2023","83,28","81,81","83,44","81,00","","1,80%"
"12.11.2023","81,81","82,03","82,16","81,75","","-0,52%"
"10.11.2023","82,24","80,53","82,76","80,52","","2,09%"
"09.11.2023","80,56","80,40","82,16","80,16","","0,07%"
"08.11.2023","80,50","82,09","82,72","79,95","","-2,07%"
"07.11.2023","82,20","85,98","85,98","82,17","","-4,43%"
"06.11.2023","86,01","86,16","87,34","85,97","","-0,15%"
"05.11.2023","86,14","86,20","86,20","85,80","","0,01%"
"03.11.2023","86,13","87,94","88,79","85,56","","-1,95%"
"02.11.2023","87,84","86,02","88,08","85,66","","2,06%"
"01.11.2023","86,07","86,52","88,31","85,63","","-0,50%"
"31.10.2023","86,50","87,76","88,50","85,85","","-1,42%"
"30.10.2023","87,75","89,50","89,93","86,95","","-1,96%"
"29.10.2023","89,50","89,53","89,64","88,70","","-0,70%"
"27.10.2023","90,13","88,67","90,70","88,06","","1,76%"
"26.10.2023","88,57","90,16","90,58","87,80","","-2,04%"
"25.10.2023","90,41","88,50","90,65","87,09","","2,12%"
"24.10.2023","88,53","90,75","90,92","87,75","","-2,45%"
"23.10.2023","90,75","92,08","92,73","89,91","","-1,46%"
"22.10.2023","92,09","92,28","92,51","91,94","","-0,78%"
"20.10.2023","92,81","93,63","94,17","92,08","","-0,63%"
"19.10.2023","93,40","91,72","93,91","89,98","","1,74%"
"18.10.2023","91,80","91,81","93,45","91,07","","0,50%"
"17.10.2023","91,34","90,35","91,42","89,35","","0,78%"
"16.10.2023","90,63","91,32","91,88","90,00","","-0,74%"
"15.10.2023","91,31","91,41","91,69","90,84","","-0,25%"
"13.10.2023","91,54","86,99","91,58","86,84","","5,40%"
"12.10.2023","86,85","86,11","88,23","85,78","","0,85%"
"11.10.2023","86,12","88,38","88,88","85,85","","-2,50%"
"10.10.2023","88,33","88,84","89,16","87,61","","-0,70%"
"09.10.2023","88,95","88,10","89,71","87,12","","0,99%"
"08.10.2023","88,08","87,16","88,84","86,75","","3,39%"
"06.10.2023","85,19","85,28","85,69","84,26","","0,26%"
"05.10.2023","84,97","86,68","87,31","84,64","","-2,18%"
"04.10.2023","86,86","91,91","92,09","86,60","","-5,56%"
"03.10.2023","91,97","91,28","92,47","90,46","","0,65%"
"02.10.2023","91,38","93,47","94,29","91,30","","-2,20%"
"01.10.2023","93,44","93,16","93,53","93,15","","0,27%"
"29.09.2023","93,19","94,11","95,20","93,03","","-1,10%"
"28.09.2023","94,23","95,59","96,47","93,88","","-1,31%"
"27.09.2023","95,48","93,68","95,92","93,68","","1,96%"
"26.09.2023","93,64","93,01","93,85","91,54","","0,59%"
"25.09.2023","93,09","93,72","93,91","92,39","","-0,67%"
"24.09.2023","93,72","93,62","93,73","93,31","","0,20%"
"22.09.2023","93,53","93,47","94,65","92,88","","0,19%"
"21.09.2023","93,35","93,20","94,71","92,32","","0,04%"
"20.09.2023","93,31","94,59","94,84","92,90","","-1,29%"
"19.09.2023","94,53","94,84","96,08","94,33","","-0,19%"
"18.09.2023","94,71","94,19","95,10","93,95","","0,55%"
"17.09.2023","94,19","94,44","94,44","94,09","","-0,28%"
"15.09.2023","94,45","94,17","94,82","92,88","","0,12%"
"14.09.2023","94,34","92,25","94,42","92,23","","2,09%"
"13.09.2023","92,41","92,25","93,06","91,85","","0,27%"
"12.09.2023","92,16","90,86","92,64","90,75","","1,45%"
"11.09.2023","90,84","90,58","91,69","90,35","","0,29%"
"10.09.2023","90,58","90,81","90,81","90,45","","-0,15%"
"08.09.2023","90,72","90,07","91,29","89,57","","0,74%"
"07.09.2023","90,05","91,04","91,18","89,77","","-0,95%"
"06.09.2023","90,91","90,46","91,40","89,72","","8,10%"
"28.08.2023","84,10","84,65","84,77","83,97","","-0,64%"
"27.08.2023","84,64","84,58","84,80","84,52","","0,11%"
"25.08.2023","84,55","83,15","84,81","82,65","","1,66%"
"24.08.2023","83,17","83,01","83,66","82,04","","0,10%"
"23.08.2023","83,09","83,96","84,30","82,02","","-1,01%"
"22.08.2023","83,94","84,47","84,71","83,91","","-0,83%"
"21.08.2023","84,64","84,75","85,90","84,38","","-0,13%"
"20.08.2023","84,75","84,93","84,93","84,59","","-0,19%"
"18.08.2023","84,91","83,91","85,14","83,41","","1,13%"
"17.08.2023","83,96","83,28","84,95","83,14","","0,59%"
"16.08.2023","83,47","85,14","85,44","83,23","","-1,95%"
"15.08.2023","85,13","86,22","86,76","84,40","","-1,39%"
"14.08.2023","86,33","86,58","86,79","85,61","","-0,30%"
"13.08.2023","86,59","86,73","86,73","86,41","","-0,14%"
"11.08.2023","86,71","86,49","87,45","85,97","","0,30%"
"10.08.2023","86,45","87,48","88,21","86,33","","-1,32%"
"09.08.2023","87,61","86,13","87,77","86,05","","1,54%"
"08.08.2023","86,28","85,91","86,47","83,47","","0,29%"
"07.08.2023","86,03","86,59","86,82","85,19","","-0,65%"
"06.08.2023","86,59","86,40","86,86","86,33","","0,50%"
"04.08.2023","86,16","85,47","86,80","85,22","","0,90%"
"03.08.2023","85,39","83,63","85,57","82,52","","2,34%"
"02.08.2023","83,44","86,00","86,15","82,90","","-2,89%"
"01.08.2023","85,92","85,41","86,02","84,47","","0,55%"
"31.07.2023","85,45","84,41","85,75","84,09","","1,23%"
"30.07.2023","84,41","84,50","84,62","84,41","","-0,31%"
"28.07.2023","84,67","83,44","84,69","83,04","","1,29%"
"27.07.2023","83,59","82,93","84,28","82,79","","0,95%"
"26.07.2023","82,80","83,10","83,62","82,41","","-0,35%"
"25.07.2023","83,09","82,78","83,67","82,15","","0,45%"
"24.07.2023","82,72","80,50","83,11","80,40","","2,76%"
"23.07.2023","80,50","80,88","80,88","80,50","","-0,25%"
"21.07.2023","80,70","79,77","81,20","79,62","","1,43%"
"20.07.2023","79,56","79,28","80,20","78,64","","0,08%"
"19.07.2023","79,50","79,77","80,89","79,14","","-0,38%"
"18.07.2023","79,80","78,50","79,95","78,16","","1,63%"
"17.07.2023","78,52","79,28","80,54","78,21","","-0,96%"
"16.07.2023","79,28","79,39","79,50","78,98","","-0,45%"
"14.07.2023","79,64","81,60","81,63","79,51","","-2,25%"
"13.07.2023","81,47","80,13","81,67","79,83","","1,70%"
"12.07.2023","80,11","79,27","80,43","79,15","","1,05%"
"11.07.2023","79,28","77,75","79,42","77,56","","1,97%"
"10.07.2023","77,75","78,15","78,69","77,36","","-0,52%"
"09.07.2023","78,16","78,42","78,42","78,06","","-0,08%"
"07.07.2023","78,22","76,43","78,44","75,96","","2,33%"
"06.07.2023","76,44","76,58","77,00","74,95","","0,00%"
"05.07.2023","76,44","75,90","76,85","75,22","","0,55%"
"04.07.2023","76,02","74,82","76,18","74,66","","1,55%"
"03.07.2023","74,86","75,09","76,49","74,48","","-0,31%"
"02.07.2023","75,09","75,03","75,09","74,93","","0,00%"
"30.06.2023","75,09","74,27","75,71","74,18","","1,05%"
"29.06.2023","74,31","73,85","75,04","73,49","","0,76%"
"28.06.2023","73,75","72,68","74,31","71,75","","1,46%"
"27.06.2023","72,69","74,33","74,97","72,23","","-2,23%"
"26.06.2023","74,35","74,70","74,88","73,50","","-0,46%"
"25.06.2023","74,69","74,47","74,78","74,25","","0,55%"
"23.06.2023","74,28","74,06","74,38","72,18","","0,00%"
"22.06.2023","74,28","77,06","77,24","73,65","","-3,60%"
"21.06.2023","77,05","75,59","77,30","75,59","","2,03%"
"20.06.2023","75,52","76,17","77,20","74,59","","-0,88%"
"19.06.2023","76,19","76,18","77,00","75,42","","0,00%"
"18.06.2023","76,19","76,39","76,42","76,11","","-0,25%"
"16.06.2023","76,38","75,73","76,83","75,19","","0,87%"
"15.06.2023","75,72","73,47","76,06","73,02","","2,71%"
"14.06.2023","73,72","74,17","75,59","73,13","","-0,79%"
"13.06.2023","74,31","72,26","74,75","72,05","","2,94%"
"12.06.2023","72,19","74,63","74,65","71,69","","-3,28%"
"11.06.2023","74,64","74,90","74,90","74,52","","-0,60%"
"09.06.2023","75,09","75,62","76,69","74,85","","-0,79%"
"08.06.2023","75,69","76,89","77,81","73,74","","-1,62%"
"07.06.2023","76,94","76,38","77,76","75,66","","0,87%"
"06.06.2023","76,28","76,69","76,89","74,88","","-0,59%"
"05.06.2023","76,73","77,99","78,38","76,47","","-1,63%"
"04.06.2023","78,00","78,22","78,88","77,74","","2,00%"
"02.06.2023","76,47","74,44","76,67","74,35","","2,69%"
"01.06.2023","74,47","72,39","75,42","72,20","","2,99%"
"31.05.2023","72,31","73,97","74,12","71,68","","-2,32%"
"30.05.2023","74,03","77,16","77,77","73,50","","-4,21%"
"29.05.2023","77,28","77,71","78,02","76,36","","-0,54%"
"28.05.2023","77,70","77,59","77,91","77,56","","0,36%"
"26.05.2023","77,42","76,24","77,53","75,88","","1,39%"
"25.05.2023","76,36","78,46","78,60","75,32","","-2,69%"
"24.05.2023","78,47","77,79","78,72","77,18","","1,10%"
"23.05.2023","77,62","76,28","77,81","75,73","","2,09%"
"22.05.2023","76,03","75,82","76,55","74,66","","0,29%"
"21.05.2023","75,81","75,83","75,91","75,65","","-0,11%"
"19.05.2023","75,89","76,14","77,57","75,24","","-0,24%"
"18.05.2023","76,07","76,89","77,09","75,62","","-1,08%"
"17.05.2023","76,90","74,77","77,43","74,23","","2,73%"
"16.05.2023","74,86","75,68","76,08","74,64","","-1,08%"
"15.05.2023","75,68","74,31","75,89","73,63","","1,84%"
"14.05.2023","74,31","74,29","74,41","74,20","","-0,07%"
"12.05.2023","74,36","75,47","76,01","74,20","","-1,65%"
"11.05.2023","75,61","76,85","77,59","74,80","","-1,49%"
"10.05.2023","76,75","77,55","77,78","75,88","","-0,93%"
"09.05.2023","77,47","77,00","77,69","75,29","","0,87%"
"08.05.2023","76,80","75,54","77,63","75,15","","1,65%"
"07.05.2023","75,55","75,47","76,00","75,47","","0,03%"
"05.05.2023","75,53","72,87","75,97","72,63","","3,82%"
"04.05.2023","72,75","71,66","73,95","71,65","","0,85%"
"03.05.2023","72,14","75,52","75,78","71,94","","-4,39%"
"02.05.2023","75,45","79,53","80,04","75,33","","-5,26%"
"01.05.2023","79,64","79,92","80,13","78,39","","-0,35%"
"30.04.2023","79,92","80,47","80,52","79,89","","-0,82%"
"28.04.2023","80,58","78,55","80,81","77,80","","2,53%"
"27.04.2023","78,59","78,09","78,83","77,66","","0,61%"
"26.04.2023","78,11","81,12","81,68","77,81","","-3,46%"
"25.04.2023","80,91","82,72","83,20","80,55","","-2,20%"
"24.04.2023","82,73","81,69","83,13","80,63","","1,27%"
"23.04.2023","81,69","81,88","81,88","81,59","","-0,23%"
"21.04.2023","81,88","80,90","82,15","80,56","","1,20%"
"20.04.2023","80,91","82,95","83,03","80,89","","-2,51%"
"19.04.2023","82,99","84,97","85,28","82,55","","-2,36%"
"18.04.2023","85,00","84,89","85,56","83,97","","0,00%"
"17.04.2023","85,00","86,56","86,69","84,54","","-1,82%"
"16.04.2023","86,58","86,52","86,64","86,39","","-0,13%"
"14.04.2023","86,69","86,40","87,08","85,77","","0,22%"
"13.04.2023","86,50","87,43","87,69","86,28","","-1,08%"
"12.04.2023","87,44","85,81","87,72","85,65","","1,89%"
"11.04.2023","85,82","84,47","85,92","84,00","","1,53%"
"10.04.2023","84,53","85,50","85,79","84,36","","-1,11%"
"09.04.2023","85,48","85,31","85,92","85,31","","0,39%"
"06.04.2023","85,15","85,22","85,77","84,38","","-0,01%"
"05.04.2023","85,16","85,56","85,87","84,37","","-0,49%"
"04.04.2023","85,58","85,25","86,37","84,20","","0,46%"
"03.04.2023","85,19","85,34","85,72","83,86","","-0,14%"
"02.04.2023","85,31","85,48","86,70","84,89","","6,33%"
"31.03.2023","80,23","78,91","80,30","78,22","","1,66%"
"30.03.2023","78,92","77,85","79,23","77,56","","1,30%"
"29.03.2023","77,91","78,91","79,40","77,71","","-1,14%"
"28.03.2023","78,81","78,24","79,10","77,52","","0,79%"
"27.03.2023","78,19","75,41","78,42","74,81","","3,69%"
"26.03.2023","75,41","75,16","75,70","75,16","","0,53%"
"24.03.2023","75,01","75,56","76,36","72,75","","-0,69%"
"23.03.2023","75,53","75,95","77,50","75,22","","-0,41%"
"22.03.2023","75,84","75,23","77,18","74,59","","0,74%"
"21.03.2023","75,28","73,72","75,47","72,90","","1,81%"
"20.03.2023","73,94","72,46","73,94","72,00","","-2,01%"
"17.03.2023","75,46","74,79","75,76","74,55","","0,95%"
"16.03.2023","74,75","74,44","75,62","72,03","","0,34%"
"15.03.2023","74,50","77,94","78,85","71,80","","-4,04%"
"14.03.2023","77,64","80,73","81,05","77,02","","-3,91%"
"13.03.2023","80,80","83,30","83,46","78,50","","-3,01%"
"12.03.2023","83,31","82,53","83,61","82,40","","0,51%"
"10.03.2023","82,89","81,63","83,27","80,90","","1,43%"
"09.03.2023","81,72","82,77","84,17","81,60","","-1,15%"
"08.03.2023","82,67","83,22","83,78","82,25","","-0,73%"
"07.03.2023","83,28","86,41","86,94","83,03","","-3,68%"
"06.03.2023","86,46","85,70","86,55","84,55","","0,90%"
"05.03.2023","85,69","86,02","86,03","85,61","","-0,61%"
"03.03.2023","86,22","84,84","86,22","82,60","","1,93%"
"02.03.2023","84,59","84,49","85,33","84,07","","-0,05%"
"01.03.2023","84,63","83,20","84,73","82,85","","1,50%"
"28.02.2023","83,38","82,27","84,23","82,09","","1,25%"
"27.02.2023","82,35","83,34","83,50","81,66","","-1,19%"
"26.02.2023","83,34","83,11","83,41","83,11","","0,22%"
"24.02.2023","83,16","82,60","83,35","81,03","","0,86%"
"23.02.2023","82,45","80,60","82,72","80,59","","2,28%"
"22.02.2023","80,61","82,81","83,25","80,58","","-2,62%"
"21.02.2023","82,78","83,86","84,20","82,55","","-1,31%"
"20.02.2023","83,88","83,19","84,31","82,75","","0,85%"
"19.02.2023","83,17","83,18","83,31","83,05","","0,24%"
"17.02.2023","82,97","84,64","84,88","81,81","","-2,17%"
"16.02.2023","84,81","85,24","86,21","84,61","","-0,59%"
"15.02.2023","85,31","85,19","85,85","83,92","","0,05%"
"14.02.2023","85,27","85,94","86,43","84,15","","-0,63%"
"13.02.2023","85,81","86,00","86,94","85,11","","-0,24%"
"12.02.2023","86,02","86,53","86,64","85,89","","-0,52%"
"10.02.2023","86,47","84,23","86,90","83,94","","2,83%"
"09.02.2023","84,09","85,01","85,50","83,09","","-1,14%"
"08.02.2023","85,06","84,10","85,16","83,54","","1,15%"
"07.02.2023","84,09","81,26","84,14","81,21","","3,28%"
"06.02.2023","81,42","80,04","81,44","79,12","","1,75%"
"05.02.2023","80,02","79,80","80,17","79,78","","0,35%"
"03.02.2023","79,74","82,32","84,20","79,65","","-2,92%"
"02.02.2023","82,14","83,35","83,62","81,27","","-1,13%"
"01.02.2023","83,08","85,54","86,22","82,39","","-2,88%"
"31.01.2023","85,54","84,67","85,79","83,18","","1,17%"
"30.01.2023","84,55","87,14","87,25","84,28","","-2,97%"
"29.01.2023","87,14","86,73","87,28","86,64","","1,20%"
"27.01.2023","86,11","87,45","88,63","85,54","","-1,57%"
"26.01.2023","87,48","86,45","88,00","85,80","","1,39%"
"25.01.2023","86,28","86,48","87,04","85,52","","-0,29%"
"24.01.2023","86,53","88,00","88,65","85,91","","-1,76%"
"23.01.2023","88,08","87,08","89,00","86,88","","1,15%"
"22.01.2023","87,08","87,66","87,75","87,04","","-0,54%"
"20.01.2023","87,55","86,37","87,69","85,50","","1,50%"
"19.01.2023","86,26","84,16","86,73","83,67","","2,11%"
"18.01.2023","84,48","86,22","87,73","84,27","","-2,44%"
"17.01.2023","86,59","84,03","86,70","83,92","","3,05%"
"16.01.2023","84,03","85,06","85,16","83,75","","-1,21%"
"15.01.2023","85,06","85,38","85,45","85,06","","-0,26%"
"13.01.2023","85,28","83,75","85,34","83,35","","1,94%"
"12.01.2023","83,66","82,74","84,45","82,23","","1,06%"
"11.01.2023","82,78","79,33","82,84","79,16","","4,15%"
"10.01.2023","79,48","79,47","80,72","78,65","","-0,21%"
"09.01.2023","79,65","78,72","81,18","78,69","","1,17%"
"08.01.2023","78,73","78,28","78,77","78,28","","0,52%"
"06.01.2023","78,32","78,83","80,37","77,87","","-0,47%"
"05.01.2023","78,69","78,06","79,76","77,41","","1,04%"
"04.01.2023","77,88","82,17","82,47","77,54","","-5,16%"
"03.01.2023","82,12","85,55","86,75","81,57","","-4,20%"
"30.12.2022","85,72","83,43","85,72","82,63","","2,73%"
"29.12.2022","83,44","83,32","83,56","81,60","","-0,04%"
"28.12.2022","83,47","84,63","84,87","82,24","","-1,72%"
"27.12.2022","84,93","84,82","85,79","83,91","","0,84%"
"23.12.2022","84,22","82,00","84,36","81,56","","2,67%"
"22.12.2022","82,03","82,68","84,02","81,04","","-0,49%"
"21.12.2022","82,43","80,13","82,71","79,73","","3,14%"
"20.12.2022","79,92","80,45","81,09","78,48","","-0,49%"
"19.12.2022","80,31","79,89","81,08","78,83","","0,50%"
"18.12.2022","79,91","79,27","79,92","79,25","","0,58%"
"16.12.2022","79,45","81,66","82,06","78,57","","-2,78%"
"15.12.2022","81,72","83,03","83,48","81,14","","-1,68%"
"14.12.2022","83,12","80,59","83,47","80,44","","2,95%"
"13.12.2022","80,74","78,54","81,62","78,44","","3,01%"
"12.12.2022","78,38","77,31","78,93","75,59","","1,36%"
"11.12.2022","77,33","77,22","77,68","77,11","","0,39%"
"09.12.2022","77,03","77,12","77,85","75,52","","0,18%"
"08.12.2022","76,89","77,78","79,59","76,18","","-1,18%"
"07.12.2022","77,81","80,22","80,94","77,39","","-3,00%"
"06.12.2022","80,22","83,71","84,17","79,18","","-3,92%"
"05.12.2022","83,49","87,52","88,97","83,05","","-4,52%"
"04.12.2022","87,44","86,30","87,55","86,05","","1,05%"
"02.12.2022","86,53","87,47","88,53","85,81","","-1,52%"
"01.12.2022","87,87","87,36","89,98","86,90","","0,68%"
"30.11.2022","87,28","85,44","88,04","85,09","","1,97%"
"29.11.2022","85,59","83,91","87,34","83,91","","1,97%"
"28.11.2022","83,94","84,09","85,31","81,47","","-0,20%"
"27.11.2022","84,11","84,31","84,52","83,97","","-0,68%"
"25.11.2022","84,69","86,12","87,63","84,40","","-1,31%"
"24.11.2022","85,81","85,59","86,10","84,75","","0,68%"
"23.11.2022","85,23","89,01","90,06","84,70","","-4,09%"
"22.11.2022","88,86","88,29","90,45","87,90","","0,57%"
"21.11.2022","88,36","88,37","88,40","82,93","","0,01%"
"20.11.2022","88,35","88,35","88,59","88,34","","-0,36%"
"18.11.2022","88,67","91,19","91,45","86,59","","-2,39%"
"17.11.2022","90,84","93,66","93,79","90,41","","-2,92%"
"16.11.2022","93,57","94,91","95,77","92,65","","-1,25%"
"15.11.2022","94,75","93,76","96,78","92,59","","1,30%"
"14.11.2022","93,53","97,95","98,09","93,53","","-4,52%"
"13.11.2022","97,96","97,09","97,97","96,94","","0,79%"
"11.11.2022","97,19","95,05","98,25","94,98","","2,68%"
"10.11.2022","94,65","93,91","95,67","93,07","","0,90%"
"09.11.2022","93,81","96,66","97,09","93,68","","-2,78%"
"08.11.2022","96,49","99,78","99,86","96,45","","-3,03%"
"07.11.2022","99,50","98,47","101,21","98,47","","1,05%"
"06.11.2022","98,47","98,73","98,80","98,20","","-1,99%"
"04.11.2022","100,47","96,31","100,65","96,10","","4,27%"
"03.11.2022","96,36","97,16","97,83","96,04","","-1,11%"
"02.11.2022","97,44","96,78","98,41","95,92","","0,80%"
"01.11.2022","96,67","94,48","97,54","94,27","","1,96%"
"31.10.2022","94,81","96,25","96,39","93,46","","-1,48%"
"30.10.2022","96,23","96,34","96,39","96,06","","-0,20%"
"28.10.2022","96,42","96,88","97,14","95,24","","-0,55%"
"27.10.2022","96,95","96,40","97,62","95,48","","0,50%"
"26.10.2022","96,47","93,39","96,59","92,68","","3,00%"
"25.10.2022","93,66","93,83","94,87","92,07","","-0,18%"
"24.10.2022","93,83","94,07","94,72","91,53","","-0,23%"
"23.10.2022","94,05","93,83","94,31","93,83","","0,14%"
"21.10.2022","93,92","92,78","94,20","91,41","","0,92%"
"20.10.2022","93,06","92,71","95,21","92,35","","0,04%"
"19.10.2022","93,02","91,27","93,31","89,84","","2,12%"
"18.10.2022","91,09","92,55","93,15","89,26","","-1,49%"
"17.10.2022","92,47","92,88","93,76","91,38","","-0,44%"
"16.10.2022","92,88","92,14","92,94","92,14","","0,62%"
"14.10.2022","92,31","95,12","95,78","91,94","","-3,18%"
"13.10.2022","95,34","93,14","95,61","91,78","","2,38%"
"12.10.2022","93,12","94,47","95,91","92,31","","-1,52%"
"11.10.2022","94,56","96,62","97,25","93,88","","-2,35%"
"10.10.2022","96,84","98,78","99,50","96,44","","-1,95%"
"09.10.2022","98,77","99,52","99,52","98,50","","-0,71%"
"07.10.2022","99,48","95,79","99,54","94,86","","3,78%"
"06.10.2022","95,86","94,66","95,94","93,69","","1,26%"
"05.10.2022","94,67","92,84","94,94","91,94","","2,05%"
"04.10.2022","92,77","89,80","93,41","89,78","","3,42%"
"03.10.2022","89,70","88,95","90,84","88,10","","0,84%"
"02.10.2022","88,95","87,76","89,00","87,65","","2,96%"
"30.09.2022","86,39","88,62","89,73","86,08","","-2,38%"
"29.09.2022","88,50","88,84","89,87","87,30","","-0,66%"
"28.09.2022","89,09","86,02","89,38","84,08","","4,10%"
"27.09.2022","85,58","83,97","86,94","83,94","","1,98%"
"26.09.2022","83,92","87,04","87,67","83,62","","-3,57%"
"25.09.2022","87,03","86,75","87,03","86,45","","0,20%"
"23.09.2022","86,86","90,73","91,22","85,86","","-4,23%"
"22.09.2022","90,70","90,34","93,23","89,73","","0,28%"
"21.09.2022","90,45","91,21","93,98","89,78","","-1,02%"
"20.09.2022","91,38","92,74","93,57","90,34","","-0,92%"
"19.09.2022","92,23","92,54","93,15","89,07","","-0,35%"
"18.09.2022","92,55","91,95","92,65","91,95","","0,23%"
"16.09.2022","92,34","91,19","93,39","90,97","","0,92%"
"15.09.2022","91,50","95,44","95,44","90,81","","-4,07%"
"14.09.2022","95,38","94,31","96,65","92,76","","1,18%"
"13.09.2022","94,27","95,12","96,41","91,95","","-0,94%"
"12.09.2022","95,16","93,42","96,11","92,13","","1,90%"
"11.09.2022","93,39","93,22","93,73","93,22","","0,14%"
"09.09.2022","93,26","89,72","94,20","89,60","","4,14%"
"08.09.2022","89,55","88,96","90,93","88,31","","0,80%"
"07.09.2022","88,84","93,97","94,98","88,52","","-5,54%"
"06.09.2022","94,05","96,53","97,20","93,53","","-2,74%"
"05.09.2022","96,70","95,87","98,33","95,53","","0,90%"
"04.09.2022","95,84","94,38","95,88","94,38","","1,21%"
"02.09.2022","94,69","94,19","96,78","94,16","","1,10%"
"01.09.2022","93,66","96,73","97,19","93,31","","-2,95%"
"31.08.2022","96,51","100,00","100,63","95,96","","-3,63%"
"30.08.2022","100,15","104,65","105,24","98,28","","-4,35%"
"29.08.2022","104,70","100,62","104,99","100,50","","4,05%"
"28.08.2022","100,62","100,62","100,97","99,97","","-0,16%"
"26.08.2022","100,78","100,84","102,02","98,82","","-0,16%"
"25.08.2022","100,94","102,78","103,53","100,18","","-1,81%"
"24.08.2022","102,80","101,19","102,93","100,28","","1,59%"
"23.08.2022","101,19","98,02","101,62","97,66","","3,47%"
"22.08.2022","97,80","96,94","98,53","93,57","","0,89%"
"21.08.2022","96,94","96,96","97,06","96,69","","-0,48%"
"19.08.2022","97,41","98,31","99,52","95,87","","-0,80%"
"18.08.2022","98,20","95,03","99,19","94,76","","3,64%"
"17.08.2022","94,75","94,50","96,32","93,31","","0,23%"
"16.08.2022","94,53","95,62","97,94","93,64","","-1,05%"
"15.08.2022","95,53","99,78","100,22","94,86","","-4,24%"
"14.08.2022","99,76","100,06","100,34","99,76","","-0,74%"
"12.08.2022","100,50","101,96","103,01","99,54","","-1,45%"
"11.08.2022","101,98","99,74","102,94","99,32","","2,24%"
"10.08.2022","99,75","99,19","100,78","96,35","","0,41%"
"09.08.2022","99,34","99,28","101,35","97,79","","-0,19%"
"08.08.2022","99,53","96,98","99,81","96,00","","2,64%"
"07.08.2022","96,97","97,34","97,41","96,73","","-0,80%"
"05.08.2022","97,75","96,96","99,83","96,10","","0,84%"
"04.08.2022","96,94","100,77","101,25","96,63","","-3,70%"
"03.08.2022","100,66","103,59","106,32","100,22","","-3,01%"
"02.08.2022","103,78","103,78","106,47","102,42","","-0,07%"
"01.08.2022","103,85","107,67","108,70","103,22","","-3,55%"
"31.07.2022","107,67","108,29","108,31","107,34","","-0,54%"
"29.07.2022","108,26","107,23","111,30","106,23","","1,09%"
"28.07.2022","107,09","107,13","109,03","105,69","","-0,03%"
"27.07.2022","107,12","104,47","107,76","103,59","","2,48%"
"26.07.2022","104,53","104,65","107,43","103,94","","-0,34%"
"25.07.2022","104,89","103,64","105,47","101,63","","1,21%"
"24.07.2022","103,64","103,77","104,31","103,36","","-0,57%"
"22.07.2022","104,23","104,68","106,52","102,72","","-0,55%"
"21.07.2022","104,81","107,34","107,70","102,40","","-2,62%"
"20.07.2022","107,63","108,16","108,47","106,10","","-0,63%"
"19.07.2022","108,31","106,76","108,72","104,69","","1,38%"
"18.07.2022","106,84","101,98","107,69","100,60","","4,78%"
"17.07.2022","101,97","102,09","102,64","101,86","","-0,46%"
"15.07.2022","102,44","101,37","104,09","99,60","","1,35%"
"14.07.2022","101,08","100,79","101,91","95,96","","-0,24%"
"13.07.2022","101,32","100,07","102,85","99,88","","0,54%"
"12.07.2022","100,78","108,10","108,38","100,63","","-6,83%"
"11.07.2022","108,17","108,86","109,65","105,58","","-0,62%"
"10.07.2022","108,84","108,75","109,00","108,14","","-0,46%"
"08.07.2022","109,34","107,03","109,71","105,93","","2,67%"
"07.07.2022","106,50","102,43","108,68","100,69","","4,37%"
"06.07.2022","102,04","107,41","108,28","100,84","","-4,87%"
"05.07.2022","107,26","116,29","117,47","103,56","","-7,86%"
